timestamp,motion
2023-05-14 12:30:40,1
2023-05-14 13:51:48,1
2023-05-14 15:42:44,1
2023-05-14 16:15:58,1
2023-05-14 16:54:04,1
2023-05-14 19:11:35,1
2023-05-14 20:01:49,1
2023-05-14 20:39:49,1
2023-05-14 21:12:45,1
2023-05-14 22:33:57,1
2023-05-14 23:12:29,1
2023-05-15 00:18:28,1
2023-05-15 00:59:48,1
2023-05-15 01:32:42,1
2023-05-15 02:29:00,1
2023-05-15 03:09:44,1
2023-05-15 04:50:25,1
2023-05-15 05:26:38,1
2023-05-15 09:09:18,1
2023-05-15 11:12:01,1
2023-05-15 12:06:53,1
2023-05-15 12:56:22,1
2023-05-15 13:28:34,1
2023-05-15 16:06:17,1
2023-05-15 16:54:13,1
2023-05-15 17:35:27,1
2023-05-15 18:28:39,1
2023-05-15 19:27:47,1
2023-05-15 19:58:58,1
2023-05-15 20:30:54,1
2023-05-15 21:24:18,1
2023-05-15 22:05:20,1
2023-05-15 23:13:36,1
2023-05-15 23:47:25,1
2023-05-16 00:50:45,1
2023-05-16 02:11:15,1
2023-05-16 02:42:35,1
2023-05-16 04:29:35,1
2023-05-16 05:15:19,1
2023-05-16 06:31:42,1
2023-05-16 08:44:00,1
2023-05-16 09:38:13,1
2023-05-16 10:15:43,1
2023-05-16 11:21:28,1
2023-05-16 11:53:10,1
2023-05-16 12:26:45,1
2023-05-16 13:46:58,1
2023-05-16 14:40:20,1
2023-05-16 15:14:09,1
2023-05-16 17:32:09,1
2023-05-16 18:32:16,1
2023-05-16 19:45:17,1
2023-05-16 21:29:50,1
2023-05-16 22:17:17,1
2023-05-16 22:50:01,1
2023-05-16 23:39:51,1
2023-05-17 00:37:26,1
2023-05-17 01:10:20,1
2023-05-17 03:12:24,1
2023-05-17 05:12:53,1
2023-05-17 07:06:29,1
2023-05-17 09:07:09,1
2023-05-17 10:26:36,1
2023-05-17 11:08:16,1
2023-05-17 12:10:47,1
2023-05-17 14:13:55,1
2023-05-17 14:52:39,1
2023-05-17 15:23:24,1
2023-05-17 15:59:13,1
2023-05-17 17:14:36,1
2023-05-17 18:25:11,1
2023-05-17 18:57:04,1
2023-05-17 19:55:15,1
2023-05-17 20:56:23,1
2023-05-17 21:51:25,1
2023-05-17 22:30:27,1
2023-05-17 23:31:12,1
2023-05-18 00:10:06,1
2023-05-18 00:46:17,1
2023-05-18 01:20:37,1
2023-05-18 02:43:37,1
2023-05-18 05:25:36,1
2023-05-18 09:02:03,1
2023-05-18 09:49:01,1
2023-05-18 10:22:19,1
2023-05-18 11:26:50,1
2023-05-18 11:59:08,1
2023-05-18 12:38:34,1
2023-05-18 13:43:06,1
2023-05-18 14:21:06,1
2023-05-18 14:58:12,1
2023-05-18 16:14:47,1
2023-05-18 16:58:39,1
2023-05-18 17:40:43,1
2023-05-18 18:31:21,1
2023-05-18 19:02:31,1
2023-05-18 20:20:15,1
2023-05-18 21:15:04,1
2023-05-18 22:09:36,1
2023-05-18 22:41:28,1
2023-05-18 23:15:40,1
2023-05-18 23:47:25,1
2023-05-19 00:22:35,1
2023-05-19 01:03:46,1
2023-05-19 02:10:19,1
2023-05-19 02:40:51,1
2023-05-19 03:29:49,1
2023-05-19 06:08:45,1
2023-05-19 10:17:12,1
2023-05-19 10:51:52,1
2023-05-19 11:57:49,1
2023-05-19 12:57:59,1
2023-05-19 14:38:49,1
2023-05-19 15:14:40,1
2023-05-19 16:03:47,1
2023-05-19 16:52:34,1
2023-05-19 17:28:07,1
2023-05-19 18:00:26,1
2023-05-19 18:31:17,1
2023-05-19 19:05:43,1
2023-05-19 19:48:08,1
2023-05-19 20:27:02,1
2023-05-19 22:22:27,1
2023-05-19 23:21:32,1
2023-05-19 23:55:54,1
2023-05-20 00:36:46,1
2023-05-20 01:21:46,1
2023-05-20 02:14:29,1
2023-05-20 02:46:37,1
2023-05-20 03:22:15,1
2023-05-20 04:24:26,1
2023-05-20 05:11:36,1
2023-05-20 08:24:32,1
2023-05-20 10:10:29,1
2023-05-20 11:17:17,1
2023-05-20 11:56:31,1
2023-05-20 12:28:52,1
2023-05-20 13:05:19,1
2023-05-20 13:37:48,1
2023-05-20 14:09:24,1
2023-05-20 15:13:07,1
2023-05-20 15:45:06,1
2023-05-20 16:29:18,1
2023-05-20 17:22:37,1
2023-05-20 18:10:55,1
2023-05-20 20:57:44,1
2023-05-20 21:39:57,1
2023-05-20 22:19:45,1
2023-05-20 22:54:58,1
2023-05-20 23:26:23,1
2023-05-21 01:44:37,1
2023-05-21 02:18:26,1
2023-05-21 02:51:44,1
2023-05-21 03:22:55,1
2023-05-21 04:02:54,1
2023-05-21 05:13:29,1
2023-05-21 07:42:57,1
2023-05-21 10:28:29,1
2023-05-21 11:01:28,1
2023-05-21 11:54:48,1
2023-05-21 12:55:58,1
2023-05-21 13:36:03,1
2023-05-21 14:37:18,1
2023-05-21 15:25:43,1
2023-05-21 16:10:07,1
2023-05-21 17:47:10,1
2023-05-21 21:12:11,1
2023-05-21 22:02:47,1
2023-05-21 22:55:23,1
2023-05-22 01:01:54,1
2023-05-22 01:37:48,1
2023-05-22 02:42:55,1
2023-05-22 03:28:11,1
2023-05-22 04:01:52,1
2023-05-22 05:52:33,1
2023-05-22 06:48:05,1
2023-05-22 09:32:18,1
2023-05-22 11:31:04,1
2023-05-22 12:04:31,1
2023-05-22 12:40:32,1
2023-05-22 13:18:20,1
2023-05-22 13:51:11,1
2023-05-22 14:22:56,1
2023-05-22 15:20:11,1
2023-05-22 17:23:46,1
2023-05-22 18:20:59,1
2023-05-22 18:53:08,1
2023-05-22 19:58:22,1
2023-05-22 20:39:32,1
2023-05-22 22:23:39,1
2023-05-22 23:18:13,1
2023-05-23 00:00:20,1
2023-05-23 00:38:25,1
2023-05-23 01:21:58,1
2023-05-23 02:02:52,1
2023-05-23 02:49:28,1
2023-05-23 05:39:56,1
2023-05-23 06:11:22,1
2023-05-23 10:01:08,1
2023-05-23 10:55:19,1
2023-05-23 11:37:58,1
2023-05-23 12:08:42,1
2023-05-23 12:43:19,1
2023-05-23 15:00:38,1
2023-05-23 15:32:14,1
2023-05-23 16:07:34,1
2023-05-23 16:56:49,1
2023-05-23 17:38:54,1
2023-05-23 18:12:05,1
2023-05-23 18:54:38,1
2023-05-23 19:34:22,1
2023-05-23 21:19:54,1
2023-05-23 22:23:06,1
2023-05-23 23:55:41,1
2023-05-24 01:14:59,1
2023-05-24 02:24:35,1
2023-05-24 03:07:45,1
2023-05-24 03:38:44,1
2023-05-24 06:11:11,1
2023-05-24 09:42:16,1
2023-05-24 10:43:30,1
2023-05-24 11:14:41,1
2023-05-24 12:30:48,1
2023-05-24 13:18:00,1
2023-05-24 13:48:32,1
2023-05-24 14:50:23,1
2023-05-24 15:24:18,1
2023-05-24 15:55:56,1
2023-05-24 16:47:14,1
2023-05-24 17:27:46,1
2023-05-24 18:37:29,1
2023-05-24 19:08:34,1
2023-05-24 19:53:17,1
2023-05-24 20:28:18,1
2023-05-24 21:26:56,1
2023-05-24 22:57:30,1
2023-05-24 23:53:40,1
2023-05-25 00:43:52,1
2023-05-25 01:14:40,1
2023-05-25 01:52:36,1
2023-05-25 02:27:46,1
2023-05-25 03:19:14,1
2023-05-25 04:07:50,1
2023-05-25 04:39:10,1
2023-05-25 08:59:15,1
2023-05-25 09:33:58,1
2023-05-25 10:47:34,1
2023-05-25 11:27:22,1
2023-05-25 12:01:28,1
2023-05-25 12:34:36,1
2023-05-25 13:24:50,1
2023-05-25 13:55:29,1
2023-05-25 16:05:04,1
2023-05-25 16:36:27,1
2023-05-25 17:12:46,1
2023-05-25 17:58:25,1
2023-05-25 18:39:45,1
2023-05-25 19:40:55,1
2023-05-25 20:22:27,1
2023-05-25 21:01:22,1
2023-05-25 21:32:41,1
2023-05-25 22:06:07,1
2023-05-26 01:33:20,1
2023-05-26 02:12:48,1
2023-05-26 02:46:40,1
2023-05-26 03:41:03,1
2023-05-26 04:15:41,1
2023-05-26 06:05:09,1
2023-05-26 09:26:13,1
2023-05-26 09:59:46,1
2023-05-26 11:34:18,1
2023-05-26 12:17:06,1
2023-05-26 12:47:40,1
2023-05-26 13:44:29,1
2023-05-26 14:43:46,1
2023-05-26 17:03:18,1
2023-05-26 17:42:09,1
2023-05-26 18:38:56,1
2023-05-26 19:14:35,1
2023-05-26 19:46:53,1
2023-05-26 20:17:38,1
2023-05-26 21:35:22,1
2023-05-27 00:16:38,1
2023-05-27 01:28:03,1
2023-05-27 02:14:03,1
2023-05-27 02:57:54,1
2023-05-27 03:38:20,1
2023-05-27 04:19:28,1
2023-05-27 05:00:59,1
2023-05-27 07:16:40,1
2023-05-27 07:56:41,1
2023-05-27 11:04:17,1
2023-05-27 11:44:37,1
2023-05-27 12:29:27,1
2023-05-27 14:06:19,1
2023-05-27 14:37:23,1
2023-05-27 15:08:01,1
2023-05-27 16:36:51,1
2023-05-27 17:29:34,1
2023-05-27 18:00:51,1
2023-05-27 18:42:07,1
2023-05-27 19:40:09,1
2023-05-27 20:24:00,1
2023-05-27 23:48:54,1
2023-05-28 00:47:22,1
2023-05-28 01:32:39,1
2023-05-28 02:15:46,1
2023-05-28 03:14:34,1
2023-05-28 03:45:42,1
2023-05-28 05:21:03,1
2023-05-28 05:53:26,1
2023-05-28 06:51:45,1
2023-05-28 08:43:10,1
2023-05-28 10:30:03,1
2023-05-28 11:02:51,1
2023-05-28 11:59:50,1
2023-05-28 12:37:07,1
2023-05-28 13:29:50,1
2023-05-28 14:54:57,1
2023-05-28 15:26:07,1
2023-05-28 16:06:24,1
2023-05-28 16:54:02,1
2023-05-28 17:25:32,1
2023-05-28 21:50:18,1
2023-05-28 22:25:32,1
2023-05-28 23:42:08,1
2023-05-29 02:02:04,1
2023-05-29 03:20:34,1
2023-05-29 04:17:38,1
2023-05-29 05:56:22,1
2023-05-29 06:55:49,1
2023-05-29 08:59:53,1
2023-05-29 10:18:14,1
2023-05-29 10:56:58,1
2023-05-29 12:10:30,1
2023-05-29 13:27:26,1
2023-05-29 14:11:45,1
2023-05-29 14:44:10,1
2023-05-29 15:15:01,1
2023-05-29 16:06:41,1
2023-05-29 17:03:36,1
2023-05-29 18:15:00,1
2023-05-29 19:52:09,1
2023-05-29 20:26:51,1
2023-05-29 21:02:05,1
2023-05-29 21:39:15,1
2023-05-29 22:21:12,1
2023-05-29 23:41:22,1
2023-05-30 00:18:22,1
2023-05-30 01:03:39,1
2023-05-30 01:57:51,1
2023-05-30 02:58:00,1
2023-05-30 03:28:47,1
2023-05-30 04:02:21,1
2023-05-30 04:36:53,1
2023-05-30 05:10:52,1
2023-05-30 05:43:58,1
2023-05-30 08:52:13,1
2023-05-30 09:52:07,1
2023-05-30 10:40:36,1
2023-05-30 11:47:38,1
2023-05-30 12:20:05,1
2023-05-30 12:51:20,1
2023-05-30 13:23:28,1
2023-05-30 13:57:52,1
2023-05-30 14:57:24,1
2023-05-30 15:37:51,1
2023-05-30 16:26:37,1
2023-05-30 17:51:24,1
2023-05-30 18:55:51,1
2023-05-30 19:40:39,1
2023-05-30 20:17:06,1
2023-05-30 21:43:26,1
2023-05-30 22:32:16,1
2023-05-30 23:19:12,1
2023-05-30 23:54:48,1
2023-05-31 00:26:50,1
2023-05-31 01:11:42,1
2023-05-31 03:21:02,1
2023-05-31 03:53:30,1
2023-05-31 06:14:45,1
2023-05-31 09:15:34,1
2023-05-31 10:58:02,1
2023-05-31 12:08:37,1
2023-05-31 12:55:20,1
2023-05-31 13:27:19,1
2023-05-31 13:59:04,1
2023-05-31 14:29:47,1
2023-05-31 15:00:44,1
2023-05-31 16:55:37,1
2023-05-31 17:35:04,1
2023-05-31 18:12:30,1
2023-05-31 18:52:54,1
2023-05-31 19:33:44,1
2023-05-31 20:10:44,1
2023-05-31 20:55:51,1
2023-05-31 22:06:27,1
2023-06-01 00:28:08,1
2023-06-01 01:02:07,1
2023-06-01 01:44:01,1
2023-06-01 02:35:44,1
2023-06-01 03:07:44,1
2023-06-01 03:39:17,1
2023-06-01 04:12:34,1
2023-06-01 05:14:26,1
2023-06-01 05:52:54,1
2023-06-01 06:33:49,1
2023-06-01 07:52:05,1
2023-06-01 08:55:44,1
2023-06-01 11:59:18,1
2023-06-01 12:51:54,1
2023-06-01 13:45:37,1
2023-06-01 14:35:30,1
2023-06-01 15:46:57,1
2023-06-01 17:10:06,1
2023-06-01 18:01:40,1
2023-06-01 18:33:26,1
2023-06-01 19:04:30,1
2023-06-01 19:53:27,1
2023-06-01 23:20:53,1
2023-06-02 00:20:21,1
2023-06-02 00:51:45,1
2023-06-02 01:33:13,1
2023-06-02 02:15:53,1
2023-06-02 03:01:43,1
2023-06-02 03:56:48,1
2023-06-02 04:50:24,1
2023-06-02 05:56:15,1
2023-06-02 07:14:06,1
2023-06-02 08:27:48,1
2023-06-02 09:01:28,1
2023-06-02 10:06:37,1
2023-06-02 10:43:16,1
2023-06-02 12:10:13,1
