timestamp,motion
2024-11-09 7:53:00,1
2024-11-09 7:52:00,1
2024-11-09 6:53:00,1
2024-11-09 6:53:00,1
2024-11-09 5:45:00,1
2024-11-09 5:45:00,1
2024-11-09 4:24:00,1
2024-11-09 4:24:00,1
2024-11-09 2:30:00,1
2024-11-09 2:30:00,1
2024-11-09 12:23:00,1
2024-11-09 12:23:00,1
2024-11-09 11:49:00,1
2024-11-09 11:49:00,1
2024-11-09 10:28:00,1
2024-11-09 10:28:00,1
2024-11-09 8:55:00,1
2024-11-09 8:54:00,1
2024-11-08 11:32:00,1
2024-11-08 11:31:00,1
2024-11-08 9:58:00,1
2024-11-08 9:57:00,1
2024-11-08 8:48:00,1
2024-11-08 8:47:00,1
2024-11-08 8:06:00,1
2024-11-08 8:06:00,1
2024-11-08 7:35:00,1
2024-11-08 7:34:00,1
2024-11-08 7:01:00,1
2024-11-08 7:01:00,1
2024-11-08 5:28:00,1
2024-11-08 5:28:00,1
2024-11-08 3:01:00,1
2024-11-08 3:01:00,1
2024-11-08 1:44:00,1
2024-11-08 1:44:00,1
2024-11-08 11:51:00,1
2024-11-08 11:51:00,1
2024-11-08 9:43:00,1
2024-11-08 9:43:00,1
2024-11-08 9:00:00,1
2024-11-08 9:00:00,1
2024-11-07 10:33:00,1
2024-11-07 10:33:00,1
2024-11-07 9:09:00,1
2024-11-07 9:09:00,1
2024-11-07 8:05:00,1
2024-11-07 8:04:00,1
2024-11-07 6:41:00,1
2024-11-07 6:41:00,1
2024-11-07 4:28:00,1
2024-11-07 4:27:00,1
2024-11-07 3:04:00,1
2024-11-07 3:03:00,1
2024-11-07 2:24:00,1
2024-11-07 2:23:00,1
2024-11-07 1:50:00,1
2024-11-07 1:50:00,1
2024-11-07 12:51:00,1
2024-11-07 12:51:00,1
2024-11-07 12:19:00,1
2024-11-07 12:18:00,1
2024-11-07 11:01:00,1
2024-11-07 11:01:00,1
2024-11-06 11:39:00,1
2024-11-06 11:38:00,1
2024-11-06 10:24:00,1
2024-11-06 10:24:00,1
2024-11-06 8:50:00,1
2024-11-06 8:50:00,1
2024-11-06 7:52:00,1
2024-11-06 7:52:00,1
2024-11-06 6:53:00,1
2024-11-06 6:53:00,1
2024-11-06 6:21:00,1
2024-11-06 6:20:00,1
2024-11-06 4:42:00,1
2024-11-06 4:42:00,1
2024-11-06 2:58:00,1
2024-11-06 2:58:00,1
2024-11-06 12:53:00,1
2024-11-06 12:53:00,1
2024-11-06 10:51:00,1
2024-11-06 10:51:00,1
2024-11-06 9:27:00,1
2024-11-06 9:26:00,1
2024-11-05 9:35:00,1
2024-11-05 9:35:00,1
2024-11-05 9:03:00,1
2024-11-05 9:03:00,1
2024-11-05 8:15:00,1
2024-11-05 8:15:00,1
2024-11-05 5:47:00,1
2024-11-05 5:46:00,1
2024-11-05 5:08:00,1
2024-11-05 5:07:00,1
2024-11-05 3:56:00,1
2024-11-05 3:55:00,1
2024-11-05 2:27:00,1
2024-11-05 2:27:00,1
2024-11-05 1:12:00,1
2024-11-05 1:12:00,1
2024-11-05 12:10:00,1
2024-11-05 12:09:00,1
2024-11-05 11:35:00,1
2024-11-05 11:35:00,1
2024-11-05 10:59:00,1
2024-11-05 10:59:00,1
2024-11-05 9:41:00,1
2024-11-05 9:40:00,1
2024-11-05 9:05:00,1
2024-11-05 9:05:00,1
2024-11-05 8:14:00,1
2024-11-05 8:13:00,1
2024-11-05 7:41:00,1
2024-11-05 7:40:00,1
2024-11-04 10:14:00,1
2024-11-04 10:14:00,1
2024-11-04 9:11:00,1
2024-11-04 9:11:00,1
2024-11-04 8:06:00,1
2024-11-04 8:06:00,1
2024-11-04 7:35:00,1
2024-11-04 7:35:00,1
2024-11-04 6:14:00,1
2024-11-04 6:13:00,1
2024-11-04 5:43:00,1
2024-11-04 5:42:00,1
2024-11-04 4:37:00,1
2024-11-04 4:37:00,1
2024-11-04 3:33:00,1
2024-11-04 3:33:00,1
2024-11-04 2:23:00,1
2024-11-04 2:23:00,1
2024-11-04 12:49:00,1
2024-11-04 12:49:00,1
2024-11-04 11:23:00,1
2024-11-04 11:22:00,1
2024-11-03 9:50:00,1
2024-11-03 9:49:00,1
2024-11-03 7:09:00,1
2024-11-03 7:09:00,1
2024-11-03 2:24:00,1
2024-11-03 2:23:00,1
2024-11-03 1:22:00,1
2024-11-03 1:22:00,1
2024-11-03 11:36:00,1
2024-11-03 11:36:00,1
2024-11-03 9:41:00,1
2024-11-03 9:41:00,1
2024-11-02 11:39:00,1
2024-11-02 11:39:00,1
2024-11-02 9:04:00,1
2024-11-02 9:04:00,1
2024-11-02 7:51:00,1
2024-11-02 7:51:00,1
2024-11-02 6:17:00,1
2024-11-02 6:16:00,1
2024-11-02 3:32:00,1
2024-11-02 3:32:00,1
2024-11-02 1:50:00,1
2024-11-02 1:50:00,1
2024-11-02 12:17:00,1
2024-11-02 12:17:00,1
2024-11-02 10:40:00,1
2024-11-02 10:39:00,1
2024-11-01 11:20:00,1
2024-11-01 11:20:00,1
2024-11-01 10:36:00,1
2024-11-01 10:35:00,1
2024-11-01 9:35:00,1
2024-11-01 9:34:00,1
2024-11-01 8:05:00,1
2024-11-01 8:04:00,1
2024-11-01 6:42:00,1
2024-11-01 6:42:00,1
2024-11-01 6:10:00,1
2024-11-01 6:09:00,1
2024-11-01 12:24:00,1
2024-11-01 12:23:00,1
2024-11-01 11:07:00,1
2024-11-01 11:07:00,1
2024-11-01 10:34:00,1
2024-11-01 10:33:00,1
2024-11-01 12:04:00,1
2024-11-01 12:03:00,1
2024-10-31 9:12:00,1
2024-10-31 9:12:00,1
2024-10-31 8:20:00,1
2024-10-31 8:20:00,1
2024-10-31 4:20:00,1
2024-10-31 4:20:00,1
2024-10-31 12:33:00,1
2024-10-31 12:33:00,1
2024-10-31 11:13:00,1
2024-10-31 11:13:00,1
2024-10-31 9:55:00,1
2024-10-31 9:55:00,1
2024-10-31 8:01:00,1
2024-10-31 8:01:00,1
2024-10-30 10:28:00,1
2024-10-30 10:27:00,1
2024-10-30 8:44:00,1
2024-10-30 8:43:00,1
2024-10-30 6:58:00,1
2024-10-30 6:58:00,1
2024-10-30 5:04:00,1
2024-10-30 5:04:00,1
2024-10-30 2:50:00,1
2024-10-30 2:49:00,1
2024-10-30 1:50:00,1
2024-10-30 1:50:00,1
2024-10-30 12:19:00,1
2024-10-30 12:19:00,1
2024-10-30 12:06:00,1
2024-10-30 12:06:00,1
2024-10-29 11:29:00,1
2024-10-29 11:29:00,1
2024-10-29 9:39:00,1
2024-10-29 9:39:00,1
2024-10-29 8:26:00,1
2024-10-29 8:26:00,1
2024-10-29 6:26:00,1
2024-10-29 6:26:00,1
2024-10-29 2:30:00,1
2024-10-29 2:30:00,1
2024-10-29 12:51:00,1
2024-10-29 12:51:00,1
2024-10-29 12:21:00,1
2024-10-29 12:20:00,1
2024-10-29 11:47:00,1
2024-10-29 11:46:00,1
2024-10-29 11:15:00,1
2024-10-29 11:14:00,1
2024-10-29 10:36:00,1
2024-10-29 10:36:00,1
2024-10-29 9:58:00,1
2024-10-29 9:58:00,1
2024-10-29 9:21:00,1
2024-10-29 9:21:00,1
2024-10-29 8:47:00,1
2024-10-29 8:47:00,1
2024-10-28 11:58:00,1
2024-10-28 11:58:00,1
2024-10-28 10:21:00,1
2024-10-28 10:21:00,1
2024-10-28 9:49:00,1
2024-10-28 9:47:00,1
2024-10-28 9:16:00,1
2024-10-28 9:16:00,1
2024-10-28 8:16:00,1
2024-10-28 8:15:00,1
2024-10-28 7:45:00,1
2024-10-28 7:45:00,1
2024-10-28 7:14:00,1
2024-10-28 7:13:00,1
2024-10-28 6:35:00,1
2024-10-28 6:35:00,1
2024-10-28 5:57:00,1
2024-10-28 5:56:00,1
2024-10-28 4:34:00,1
2024-10-28 4:34:00,1
2024-10-28 3:58:00,1
2024-10-28 3:57:00,1
2024-10-28 3:16:00,1
2024-10-28 3:16:00,1
2024-10-28 2:40:00,1
2024-10-28 2:40:00,1
2024-10-28 2:09:00,1
2024-10-28 2:08:00,1
2024-10-28 1:37:00,1
2024-10-28 1:35:00,1
2024-10-28 1:04:00,1
2024-10-28 1:04:00,1
2024-10-28 12:28:00,1
2024-10-28 12:28:00,1
2024-10-28 11:57:00,1
2024-10-28 11:56:00,1
2024-10-28 7:31:00,1
2024-10-28 7:30:00,1
2024-10-28 6:07:00,1
2024-10-28 6:06:00,1
2024-10-27 11:58:00,1
2024-10-27 11:58:00,1
2024-10-27 10:33:00,1
2024-10-27 10:33:00,1
2024-10-27 9:52:00,1
2024-10-27 9:52:00,1
2024-10-27 9:08:00,1
2024-10-27 9:07:00,1
2024-10-27 8:32:00,1
2024-10-27 8:32:00,1
2024-10-27 8:01:00,1
2024-10-27 8:01:00,1
2024-10-27 7:26:00,1
2024-10-27 7:26:00,1
2024-10-27 6:49:00,1
2024-10-27 6:48:00,1
2024-10-27 6:14:00,1
2024-10-27 6:14:00,1
2024-10-27 5:41:00,1
2024-10-27 5:40:00,1
2024-10-27 5:10:00,1
2024-10-27 5:09:00,1
2024-10-27 4:31:00,1
2024-10-27 4:30:00,1
2024-10-27 3:15:00,1
2024-10-27 3:15:00,1
2024-10-27 2:15:00,1
2024-10-27 2:15:00,1
2024-10-27 1:45:00,1
2024-10-27 1:44:00,1
2024-10-27 1:13:00,1
2024-10-27 1:13:00,1
2024-10-27 12:42:00,1
2024-10-27 12:42:00,1
2024-10-27 11:59:00,1
2024-10-27 11:59:00,1
2024-10-27 11:28:00,1
2024-10-27 11:28:00,1
2024-10-27 10:28:00,1
2024-10-27 10:28:00,1
2024-10-26 9:55:00,1
2024-10-26 9:54:00,1
2024-10-26 8:50:00,1
2024-10-26 8:49:00,1
2024-10-26 7:54:00,1
2024-10-26 7:54:00,1
2024-10-26 7:09:00,1
2024-10-26 7:08:00,1
2024-10-26 6:38:00,1
2024-10-26 6:38:00,1
2024-10-26 6:06:00,1
2024-10-26 6:05:00,1
2024-10-26 4:05:00,1
2024-10-26 4:04:00,1
2024-10-26 3:29:00,1
2024-10-26 3:29:00,1
2024-10-26 2:56:00,1
2024-10-26 2:55:00,1
2024-10-26 2:15:00,1
2024-10-26 2:15:00,1
2024-10-26 1:41:00,1
2024-10-26 1:40:00,1
2024-10-26 10:43:00,1
2024-10-26 10:42:00,1
2024-10-26 4:23:00,1
2024-10-26 4:22:00,1
2024-10-26 3:38:00,1
2024-10-26 3:38:00,1
2024-10-25 11:06:00,1
2024-10-25 11:05:00,1
2024-10-25 10:30:00,1
2024-10-25 10:30:00,1
2024-10-25 9:56:00,1
2024-10-25 9:56:00,1
2024-10-25 9:22:00,1
2024-10-25 9:22:00,1
2024-10-25 8:35:00,1
2024-10-25 8:34:00,1
2024-10-25 7:53:00,1
2024-10-25 7:53:00,1
2024-10-25 7:23:00,1
2024-10-25 7:22:00,1
2024-10-25 6:54:00,1
2024-10-25 6:51:00,1
2024-10-25 6:19:00,1
2024-10-25 6:19:00,1
2024-10-25 4:44:00,1
2024-10-25 4:44:00,1
2024-10-25 3:21:00,1
2024-10-25 3:21:00,1
2024-10-25 1:51:00,1
2024-10-25 1:50:00,1
2024-10-25 1:20:00,1
2024-10-25 1:19:00,1
2024-10-25 12:41:00,1
2024-10-25 12:40:00,1
2024-10-25 12:03:00,1
2024-10-25 12:03:00,1
2024-10-25 11:31:00,1
2024-10-25 11:30:00,1
2024-10-25 10:11:00,1
2024-10-25 10:11:00,1
2024-10-25 9:40:00,1
2024-10-25 9:39:00,1
2024-10-24 11:33:00,1
2024-10-24 11:33:00,1
2024-10-24 11:01:00,1
2024-10-24 11:01:00,1
2024-10-24 10:18:00,1
2024-10-24 10:17:00,1
2024-10-24 9:46:00,1
2024-10-24 9:45:00,1
2024-10-24 9:06:00,1
2024-10-24 9:06:00,1
2024-10-24 6:53:00,1
2024-10-24 6:52:00,1
2024-10-24 6:19:00,1
2024-10-24 6:19:00,1
2024-10-24 5:43:00,1
2024-10-24 5:43:00,1
2024-10-24 5:11:00,1
2024-10-24 5:11:00,1
2024-10-24 4:35:00,1
2024-10-24 4:34:00,1
2024-10-24 3:14:00,1
2024-10-24 3:14:00,1
2024-10-24 2:25:00,1
2024-10-24 2:25:00,1
2024-10-24 1:43:00,1
2024-10-24 1:42:00,1
2024-10-24 1:08:00,1
2024-10-24 1:08:00,1
2024-10-24 12:38:00,1
2024-10-24 12:37:00,1
2024-10-24 12:04:00,1
2024-10-24 12:03:00,1
2024-10-24 11:23:00,1
2024-10-24 11:22:00,1
2024-10-24 10:45:00,1
2024-10-24 10:44:00,1
2024-10-23 11:00:00,1
2024-10-23 10:59:00,1
2024-10-23 9:52:00,1
2024-10-23 9:51:00,1
2024-10-23 9:20:00,1
2024-10-23 9:19:00,1
2024-10-23 8:36:00,1
2024-10-23 8:36:00,1
2024-10-23 8:05:00,1
2024-10-23 8:04:00,1
2024-10-23 7:31:00,1
2024-10-23 7:30:00,1
2024-10-23 6:55:00,1
2024-10-23 6:54:00,1
2024-10-23 6:15:00,1
2024-10-23 6:15:00,1
2024-10-23 5:43:00,1
2024-10-23 5:43:00,1
2024-10-23 5:12:00,1
2024-10-23 5:12:00,1
2024-10-23 2:57:00,1
2024-10-23 2:57:00,1
2024-10-23 2:25:00,1
2024-10-23 2:25:00,1
2024-10-23 1:41:00,1
2024-10-23 1:40:00,1
2024-10-23 1:00:00,1
2024-10-23 12:59:00,1
2024-10-23 12:28:00,1
2024-10-23 12:28:00,1
2024-10-23 11:56:00,1
2024-10-23 11:56:00,1
2024-10-23 10:59:00,1
2024-10-23 10:59:00,1
2024-10-23 9:14:00,1
2024-10-23 9:13:00,1
2024-10-23 3:02:00,1
2024-10-23 3:01:00,1
2024-10-23 2:30:00,1
2024-10-23 2:29:00,1
2024-10-23 1:55:00,1
2024-10-23 1:55:00,1
2024-10-23 1:12:00,1
2024-10-23 1:12:00,1
2024-10-22 8:50:00,1
2024-10-22 8:50:00,1
2024-10-22 7:52:00,1
2024-10-22 7:52:00,1
2024-10-22 6:40:00,1
2024-10-22 6:40:00,1
2024-10-22 5:14:00,1
2024-10-22 5:13:00,1
2024-10-22 4:40:00,1
2024-10-22 4:39:00,1
2024-10-22 2:32:00,1
2024-10-22 2:32:00,1
2024-10-22 2:01:00,1
2024-10-22 2:00:00,1
2024-10-22 1:23:00,1
2024-10-22 1:22:00,1
2024-10-21 10:25:00,1
2024-10-21 9:48:00,1
2024-10-21 9:47:00,1
2024-10-20 10:35:00,1
2024-10-20 9:51:00,1
2024-10-20 9:51:00,1
2024-10-20 8:57:00,1
2024-10-20 8:57:00,1
2024-10-20 8:10:00,1
2024-10-20 8:09:00,1
2024-10-20 8:08:00,1
